,index,Education,Sex,Age,Pet,Children,Activity,Sport,Longevity,Family,IsAlone,Age_range,Social_status
60,69,3,female,72,0,0,723,1,0,0,True,2,6
61,71,3,male,73,0,0,866,0,0,0,True,3,9
62,72,3,female,73,0,0,950,0,0,0,True,3,9
63,74,3,female,75,0,1,1342,1,0,1,False,4,12
64,76,3,female,75,0,0,785,0,0,0,True,4,12
65,77,2,male,74,0,0,1300,0,1,0,True,3,6
66,78,1,male,76,1,0,5255,0,1,1,False,4,4
67,79,3,female,73,0,0,793,0,0,0,True,3,9
68,80,1,female,76,0,0,2970,1,0,0,True,4,4
69,82,1,male,78,0,0,7629,1,1,0,True,5,5
70,83,3,male,75,0,2,1590,0,1,2,False,4,12
71,84,1,female,73,1,0,6000,0,0,1,False,3,3
72,85,2,female,73,0,0,1503,1,0,0,True,3,6
73,86,2,male,73,2,1,2300,0,1,3,False,3,6
74,87,1,male,74,3,2,26300,0,1,5,False,3,3
75,89,3,female,71,4,1,2913,0,0,5,False,2,6
76,90,3,female,74,0,0,790,0,0,0,True,3,9
77,91,3,female,73,0,0,765,0,0,0,True,3,9
78,93,1,male,75,0,0,26238,1,1,0,True,4,4
79,94,3,female,72,0,0,790,0,0,0,True,2,6
80,95,2,female,74,0,0,1350,0,0,0,True,3,6
81,96,3,female,72,0,0,775,0,0,0,True,2,6
82,97,3,male,73,0,0,773,0,1,0,True,3,9
83,98,1,female,72,2,2,26238,1,0,4,False,2,2
84,100,3,male,72,0,0,788,0,1,0,True,2,6
85,101,1,female,76,0,0,4240,0,0,0,True,4,4
86,102,1,female,74,0,0,2854,1,0,0,True,3,3
87,103,1,male,78,1,4,26300,0,1,5,False,5,5
88,104,3,male,73,0,0,775,0,1,0,True,3,9
89,105,3,female,73,0,0,790,0,0,0,True,3,9
90,106,3,male,74,0,0,793,0,0,0,True,3,9
91,107,1,female,74,0,0,2772,1,0,0,True,3,3
92,108,1,male,74,0,0,21150,1,1,0,True,3,3
93,109,1,female,74,0,0,21150,1,0,0,True,3,3
94,111,1,male,77,2,0,2570,0,1,2,False,5,5
95,112,2,female,74,0,0,1300,0,0,0,True,3,6
96,113,3,male,73,0,0,775,0,1,0,True,3,9
97,114,3,female,71,1,1,1525,1,1,2,False,2,6
98,115,1,female,78,1,0,22178,0,0,1,False,5,5
99,116,1,female,76,0,0,2600,0,0,0,True,4,4
100,120,3,male,73,0,0,788,0,1,0,True,3,9
101,121,3,male,72,0,0,805,0,0,0,True,2,6
102,123,2,female,70,1,1,2300,0,1,2,False,1,2
103,124,3,male,73,1,0,1390,0,1,1,False,3,9
104,126,1,male,73,1,2,5200,0,1,3,False,3,3
105,128,1,female,73,0,0,2600,1,0,0,True,3,3
106,129,3,female,73,0,0,780,0,0,0,True,3,9
107,130,1,male,80,1,0,7885,0,1,1,False,6,6
108,131,3,female,74,0,0,793,0,0,0,True,3,9
109,132,3,male,73,0,0,785,0,1,0,True,3,9
110,133,3,female,74,0,0,805,0,0,0,True,3,9
111,134,1,male,75,1,0,5544,1,1,1,False,4,4
112,135,2,female,73,1,0,2600,0,0,1,False,3,6
113,137,3,female,73,0,0,778,0,0,0,True,3,9
114,138,3,male,72,1,1,852,1,1,2,False,2,6
115,139,3,female,74,0,0,2253,0,0,0,True,3,9
116,140,3,female,73,0,0,782,0,0,0,True,3,9
117,143,2,female,72,0,0,1300,0,0,0,True,2,4
118,144,2,female,75,0,0,1505,1,0,0,True,4,8
119,146,1,male,75,0,0,3168,1,1,0,True,4,4
120,147,3,male,72,0,0,728,0,1,0,True,2,6
121,148,1,male,78,1,0,22178,0,1,1,False,5,5
122,149,3,female,72,1,0,1445,1,0,1,False,2,6
123,151,3,male,70,1,1,1670,0,1,2,False,1,3
124,152,1,female,75,0,0,7524,1,0,0,True,4,4
125,153,2,male,74,1,0,2600,0,1,1,False,3,6
126,154,2,male,72,0,0,1575,0,1,0,True,2,4
127,156,1,male,74,1,0,5775,1,1,1,False,3,3
128,157,3,female,74,0,0,725,0,0,0,True,3,9
129,159,3,male,72,0,1,1610,0,1,1,False,2,6
130,160,3,female,73,0,0,780,0,0,0,True,3,9
131,162,2,female,75,0,0,1300,0,0,0,True,4,8
132,163,3,female,73,0,0,805,0,0,0,True,3,9
133,164,3,female,74,0,0,805,0,0,0,True,3,9
134,165,1,female,77,0,0,2850,1,0,0,True,5,5
135,168,3,female,75,0,0,790,0,0,0,True,4,12
136,169,3,female,73,0,0,785,0,0,0,True,3,9
137,170,3,female,73,0,0,723,1,0,0,True,3,9
138,171,2,female,73,0,0,1300,0,0,0,True,3,6
139,172,3,male,73,0,0,805,0,0,0,True,3,9
140,173,3,female,75,1,6,4690,0,0,7,False,4,12
141,174,3,male,71,5,2,4690,0,0,7,False,2,6
142,175,1,male,74,0,0,15155,0,1,0,True,3,3
143,176,1,female,78,1,3,26238,1,0,4,False,5,5
144,177,2,female,74,0,0,2600,0,0,0,True,3,6
145,178,1,female,75,0,0,2655,0,0,0,True,4,4
146,179,3,female,74,3,0,1800,0,0,3,False,3,9
147,181,3,female,73,0,0,805,0,0,0,True,3,9
148,183,2,female,74,1,1,2600,0,0,2,False,3,6
149,184,1,male,73,0,1,8316,1,1,1,False,3,3
150,186,3,female,78,0,0,0,0,0,0,True,5,15
151,187,3,male,75,0,2,1218,0,1,2,False,4,12
152,188,3,female,72,4,2,3139,0,0,6,False,2,6
153,189,3,female,73,0,0,755,0,0,0,True,3,9
154,190,1,male,74,0,0,22178,0,1,0,True,3,3
155,191,3,male,73,0,0,785,0,1,0,True,3,9
156,192,1,female,75,0,0,2655,0,0,0,True,4,4
157,193,3,male,73,0,2,1378,0,1,2,False,3,9
158,195,3,female,71,1,1,1525,1,1,2,False,2,6
159,196,2,male,73,0,0,1350,0,1,0,True,3,6
160,198,2,female,75,0,0,1300,0,0,0,True,4,8
161,199,3,male,73,1,1,2203,0,1,2,False,3,9
162,200,1,female,76,0,0,5050,1,0,0,True,4,4
163,201,3,female,72,2,2,3438,0,0,4,False,2,6
164,203,3,male,73,0,0,896,0,0,0,True,3,9
165,205,3,female,73,0,0,723,1,0,0,True,3,9
166,206,3,female,73,1,0,1390,0,0,1,False,3,9
167,208,3,female,75,1,5,3139,0,0,6,False,4,12
168,209,2,male,72,0,2,3900,0,1,2,False,2,4
169,210,2,male,73,0,0,3675,0,1,0,True,3,6
170,211,1,female,77,1,0,5544,1,0,1,False,5,5
171,212,2,male,75,0,3,3900,0,1,3,False,4,8
172,213,1,male,78,0,2,8316,1,1,2,False,5,5
173,214,2,female,74,0,0,1300,0,0,0,True,3,6
174,215,1,female,75,1,1,8316,1,1,2,False,4,4
175,216,1,male,72,1,0,5310,0,1,1,False,2,2
176,218,1,male,73,1,1,24752,1,1,2,False,3,3
177,219,2,female,75,0,0,1600,0,0,0,True,4,8
178,220,2,male,73,0,1,2100,0,1,1,False,3,6
179,221,3,female,72,2,0,805,0,0,2,False,2,6
180,223,2,female,75,0,0,1300,0,0,0,True,4,8
181,224,2,female,74,1,0,2600,0,0,1,False,3,6
182,226,3,female,71,1,1,1450,0,1,2,False,2,6
183,227,2,female,78,0,0,1235,0,0,0,True,5,10
184,228,2,female,71,0,2,3250,0,1,2,False,2,4
185,229,3,female,74,0,0,785,0,0,0,True,3,9
186,230,1,female,71,0,2,13450,1,1,2,False,2,2
187,231,3,male,72,0,0,778,0,1,0,True,2,6
188,232,2,female,73,0,0,1050,0,0,0,True,3,6
190,236,1,female,76,1,0,22753,1,1,1,False,4,4
191,237,2,male,71,1,1,2600,0,1,2,False,2,4
192,238,2,female,73,0,0,1050,0,0,0,True,3,6
193,240,3,male,74,0,0,775,0,1,0,True,3,9
194,241,2,female,73,0,0,1050,0,0,0,True,3,6
195,242,1,male,74,0,0,2772,1,1,0,True,3,3
196,243,3,female,73,0,0,790,0,0,0,True,3,9
197,244,3,female,74,0,0,2253,0,0,0,True,3,9
198,246,2,female,72,0,0,7350,0,0,0,True,2,4
199,247,2,male,78,1,0,2600,0,1,1,False,5,10
200,248,3,male,75,4,2,778,0,0,6,False,4,12
201,249,1,female,75,0,0,4250,0,0,0,True,4,4
202,251,1,female,77,1,1,16487,0,0,2,False,5,5
203,252,1,male,76,1,1,21150,1,1,2,False,4,4
204,254,2,male,74,1,0,1386,1,1,1,False,3,6
205,255,3,female,73,0,0,805,0,0,0,True,3,9
206,256,2,male,73,0,0,1050,0,1,0,True,3,6
207,257,3,female,73,0,0,780,0,0,0,True,3,9
208,258,1,male,77,0,0,2745,1,1,0,True,5,5
209,260,3,female,73,0,0,780,0,0,0,True,3,9
210,262,3,female,75,0,0,1510,0,0,0,True,4,12
211,263,2,female,75,0,0,1300,0,0,0,True,4,8
212,264,2,female,72,0,0,6500,0,0,0,True,2,4
213,265,1,male,73,0,0,2655,0,1,0,True,3,3
214,266,3,female,73,1,0,650,0,0,1,False,3,9
215,268,1,female,75,1,0,7128,1,0,1,False,4,4
216,269,3,female,73,0,0,785,0,0,0,True,3,9
217,270,1,female,78,1,0,7525,1,0,1,False,5,5
218,271,3,female,73,0,0,723,1,0,0,True,3,9
219,272,2,male,72,1,1,1300,0,1,2,False,2,4
220,273,1,male,76,1,0,10643,1,1,1,False,4,4
221,274,1,male,77,0,0,2772,1,1,0,True,5,5
222,275,2,male,76,0,2,3000,0,1,2,False,4,8
223,276,1,female,76,1,1,13450,1,1,2,False,4,4
224,279,1,female,75,1,0,5186,0,0,1,False,4,4
225,280,2,male,73,0,0,2100,0,1,0,True,3,6
226,281,2,female,75,1,1,3250,0,0,2,False,4,8
227,282,2,male,74,1,0,2600,0,1,1,False,3,6
228,285,3,female,73,0,0,793,0,0,0,True,3,9
229,286,1,female,73,1,0,13678,1,0,1,False,3,3
230,287,3,female,73,0,0,933,0,0,0,True,3,9
231,288,3,female,74,0,0,950,0,0,0,True,3,9
232,291,3,female,74,0,0,805,0,0,0,True,3,9
233,292,2,male,72,0,0,1300,0,1,0,True,2,4
234,293,3,female,73,0,0,778,0,0,0,True,3,9
235,294,3,female,75,1,0,1740,0,0,1,False,4,12
236,295,3,female,73,0,0,785,0,0,0,True,3,9
237,296,2,male,74,0,2,2300,0,1,2,False,3,6
238,297,3,male,70,1,1,1218,0,1,2,False,1,3
239,298,2,female,74,0,0,1274,1,0,0,True,3,6
240,303,3,female,72,0,0,866,0,0,0,True,2,6
241,304,1,female,76,0,0,7524,1,0,0,True,4,4
242,306,1,male,73,1,0,13678,1,1,1,False,3,3
243,309,2,male,73,1,0,2600,0,1,1,False,3,6
244,310,2,female,74,0,0,1050,0,0,0,True,3,6
245,311,2,female,75,1,0,2600,0,0,1,False,4,8
246,312,2,female,74,1,0,2100,0,0,1,False,3,6
247,313,2,female,73,0,0,1050,0,0,0,True,3,6
248,314,3,male,73,0,0,866,0,0,0,True,3,9
250,317,3,male,71,1,1,1525,1,0,2,False,2,6
251,318,3,male,70,1,1,2021,0,1,2,False,1,3
252,319,3,female,75,0,0,725,0,0,0,True,4,12
253,321,1,female,73,1,0,8227,0,0,1,False,3,3
254,325,3,male,74,0,0,695,0,1,0,True,3,9
255,327,1,female,77,1,1,8186,0,0,2,False,5,5
256,328,3,female,75,0,0,950,0,0,0,True,4,12
257,329,3,female,73,0,0,790,0,0,0,True,3,9
258,330,2,male,70,1,2,4158,1,1,3,False,1,2
259,332,1,female,74,0,0,4550,0,0,0,True,3,3
260,333,3,female,74,0,0,785,0,0,0,True,3,9
261,334,3,female,74,0,0,778,0,0,0,True,3,9
262,336,2,female,75,0,1,2100,0,0,1,False,4,8
263,337,3,female,73,0,0,866,0,0,0,True,3,9
264,339,1,male,78,1,1,2655,0,1,2,False,5,5
265,340,1,female,74,1,2,15155,0,0,3,False,3,3
267,342,1,female,77,1,1,9350,0,0,2,False,5,5
268,343,3,male,76,1,0,1411,0,0,1,False,4,12
269,344,3,female,72,0,0,866,0,0,0,True,2,6
270,345,3,female,73,0,0,723,1,0,0,True,3,9
271,347,3,male,75,0,0,775,0,1,0,True,4,12
272,348,1,male,77,0,0,13563,1,1,0,True,5,5
273,349,3,male,72,0,0,773,0,1,0,True,2,6
274,350,1,female,77,1,0,14652,1,0,1,False,5,5
275,351,2,female,72,0,0,1050,0,0,0,True,2,4
276,352,3,female,73,0,0,785,0,0,0,True,3,9
277,353,2,female,73,2,0,3150,0,0,2,False,3,6
278,354,3,female,73,0,0,778,0,0,0,True,3,9
279,355,3,female,73,0,0,723,1,0,0,True,3,9
280,356,2,female,73,0,0,1300,0,0,0,True,3,6
281,357,1,female,74,0,0,2655,0,0,0,True,3,3
282,358,1,male,75,0,0,21134,0,1,0,True,4,4
283,359,3,female,73,0,0,705,0,0,0,True,3,9
284,360,2,male,72,2,1,3900,0,1,3,False,2,4
285,361,1,female,76,0,0,7920,1,0,0,True,4,4
286,362,2,female,74,1,0,2600,0,0,1,False,3,6
287,363,2,female,73,0,0,1300,0,0,0,True,3,6
288,364,2,male,76,0,2,3675,0,1,2,False,4,8
289,365,1,female,75,0,0,2970,1,0,0,True,4,4
290,367,3,male,72,1,1,1574,1,1,2,False,2,6
291,368,3,female,73,0,0,790,0,0,0,True,3,9
292,369,1,female,74,0,0,2600,0,0,0,True,3,3
293,370,2,female,74,0,0,1300,0,0,0,True,3,6
294,371,3,female,75,0,2,723,1,0,2,False,4,12
295,372,2,female,73,0,0,3150,0,0,0,True,3,6
296,374,2,female,72,0,0,1050,0,0,0,True,2,4
297,375,3,female,74,0,0,758,0,0,0,True,3,9
298,377,1,male,77,0,1,51233,1,1,1,False,5,5
299,379,3,male,72,0,0,765,0,1,0,True,2,6
300,380,2,female,73,0,0,1300,0,0,0,True,3,6
301,381,3,male,75,0,0,723,1,1,0,True,4,12
302,382,2,female,73,0,0,1350,0,0,0,True,3,6
303,383,2,male,74,0,0,2100,0,1,0,True,3,6
304,384,1,male,76,0,1,6336,1,1,1,False,4,4
305,385,2,female,73,0,0,1050,0,0,0,True,3,6
306,386,2,female,72,0,0,7350,0,0,0,True,2,4
307,387,2,female,76,1,2,6500,0,0,3,False,4,8
308,389,1,female,76,0,0,2600,0,0,0,True,4,4
309,390,1,male,77,2,0,5148,0,1,2,False,5,5
310,393,3,male,74,1,0,1555,0,1,1,False,3,9
311,394,3,female,72,8,2,6955,0,0,10,False,2,6
312,395,2,male,73,1,1,3700,1,1,2,False,3,6
313,396,2,male,74,0,0,2100,0,1,0,True,3,6
314,397,3,female,73,0,0,866,0,0,0,True,3,9
315,398,1,male,73,1,0,5544,1,1,1,False,3,3
316,401,3,male,73,0,0,3969,0,0,0,True,3,9
317,402,1,male,76,0,1,5940,1,1,1,False,4,4
318,403,2,female,74,0,0,1386,1,0,0,True,3,6
319,404,2,female,73,1,0,1150,0,0,1,False,3,6
320,405,1,male,74,0,0,13450,1,1,0,True,3,3
321,406,1,female,76,0,0,0,0,0,0,True,4,4
322,407,2,female,76,0,0,1300,0,0,0,True,4,8
323,408,1,male,77,1,1,8186,0,1,2,False,5,5
324,409,1,male,76,0,0,26238,1,1,0,True,4,4
325,410,3,male,73,2,0,866,0,0,2,False,3,9
326,411,2,female,73,0,0,1150,0,0,0,True,3,6
327,412,1,female,77,0,0,5000,0,0,0,True,5,5
328,413,3,female,71,4,2,3139,0,0,6,False,2,6
329,415,3,female,73,0,0,788,0,0,0,True,3,9
330,417,3,male,72,1,0,1610,0,1,1,False,2,6
331,419,2,male,73,1,2,6500,0,1,3,False,3,6
332,420,3,female,73,0,0,778,0,0,0,True,3,9
333,421,2,female,77,0,0,1300,0,0,0,True,5,10
334,422,3,female,73,0,0,775,0,0,0,True,3,9
335,423,3,female,71,3,1,2108,0,0,4,False,2,6
336,424,1,female,73,0,0,9350,0,0,0,True,3,3
337,425,1,male,76,0,1,3940,0,1,1,False,4,4
338,426,3,female,72,0,2,2025,0,1,2,False,2,6
339,427,2,female,76,0,0,1050,0,0,0,True,4,8
340,428,3,female,74,3,1,2203,0,0,4,False,3,9
341,429,1,male,72,1,0,6000,0,1,1,False,2,2
342,430,3,female,73,0,0,725,0,0,0,True,3,9
343,431,1,male,76,1,1,7920,1,1,2,False,4,4
344,432,3,female,73,0,0,778,0,0,0,True,3,9
345,433,3,female,74,0,0,773,0,0,0,True,3,9
346,434,1,male,74,0,0,16487,0,1,0,True,3,3
347,435,2,female,75,1,0,2100,0,0,1,False,4,8
348,436,1,male,73,0,1,5940,1,1,1,False,3,3
349,437,1,female,72,0,0,4710,0,0,0,True,2,2
350,438,1,female,75,1,0,2772,1,0,1,False,4,4
351,439,2,female,73,0,0,1386,1,0,0,True,3,6
352,440,2,female,73,1,0,1050,0,0,1,False,3,6
353,441,1,female,76,1,1,21150,1,0,2,False,4,4
354,443,3,male,70,1,1,1378,0,1,2,False,1,3
355,445,1,male,75,1,0,9000,0,1,1,False,4,4
356,446,3,male,74,0,0,778,0,1,0,True,3,9
357,448,1,male,75,0,0,10890,1,1,0,True,4,4
358,449,3,female,75,0,0,725,0,0,0,True,4,12
,index,Education,Sex,Age,Pet,Children,Activity,Sport,Longevity,Family,IsAlone,Age_range,Social_status
0,0,1,female,76,0,0,2655,0,1,0,True,4,4
1,1,3,male,73,0,3,1926,1,1,3,False,3,9
2,3,3,female,75,2,0,1411,0,0,2,False,4,12
3,4,2,female,73,1,0,1150,0,0,1,False,3,6
4,5,1,male,76,0,0,2593,0,1,0,True,4,4
5,7,2,female,73,0,0,1300,0,0,0,True,3,6
6,8,2,male,75,0,0,1300,0,1,0,True,4,8
7,9,2,male,73,1,0,1386,1,1,1,False,3,6
8,10,1,female,74,0,0,5050,0,0,0,True,3,3
9,12,3,female,71,1,1,1113,0,1,2,False,2,6
10,13,3,female,73,0,0,790,0,0,0,True,3,9
11,14,1,male,76,1,1,5255,0,1,2,False,4,4
12,15,1,female,74,0,0,500,0,0,0,True,3,3
13,16,3,female,76,0,0,900,0,0,0,True,4,12
14,17,2,male,74,1,0,2400,1,1,1,False,3,6
15,18,3,male,72,0,0,723,1,1,0,True,2,6
16,19,3,female,73,0,0,985,0,0,0,True,3,9
17,20,3,female,72,0,0,790,0,0,0,True,2,6
18,22,1,male,77,0,1,8316,1,1,1,False,5,5
19,23,2,male,73,0,1,2600,0,1,1,False,3,6
20,24,3,female,74,0,0,790,0,0,0,True,3,9
21,25,3,male,73,0,0,1052,0,0,0,True,3,9
22,26,2,female,74,0,0,1050,0,0,0,True,3,6
23,27,3,female,73,0,0,705,0,0,0,True,3,9
24,28,3,male,75,0,5,2913,0,0,5,False,4,12
25,29,2,female,73,0,0,1300,0,0,0,True,3,6
26,30,1,male,72,0,0,3000,0,1,0,True,2,2
27,32,1,female,73,0,0,3000,1,1,0,True,3,3
28,33,3,female,74,0,0,775,0,0,0,True,3,9
29,34,3,female,74,0,0,783,0,0,0,True,3,9
30,35,3,male,76,1,0,700,0,0,1,False,4,12
31,36,2,female,78,0,0,969,0,0,0,True,5,10
32,37,3,female,73,0,0,866,0,0,0,True,3,9
33,38,3,male,73,1,1,1229,0,1,2,False,3,9
34,39,3,female,72,0,0,923,0,0,0,True,2,6
35,40,3,male,74,0,0,763,0,1,0,True,3,9
36,41,2,female,73,1,1,2900,0,0,2,False,3,6
37,42,3,male,72,0,0,723,1,1,0,True,2,6
38,43,3,female,73,2,0,2415,0,0,2,False,3,9
39,45,1,female,76,0,0,2600,0,0,0,True,4,4
40,46,1,male,73,1,0,8227,0,1,1,False,3,3
41,47,2,female,78,1,0,2600,0,0,1,False,5,10
42,48,1,male,76,1,0,6118,0,1,1,False,4,4
43,49,2,male,73,1,0,2772,1,1,1,False,3,6
44,50,2,female,74,0,0,1235,0,0,0,True,3,6
45,51,3,female,73,0,0,723,1,0,0,True,3,9
46,52,3,male,73,1,0,793,0,0,1,False,3,9
47,53,3,male,76,0,0,723,1,1,0,True,4,12
48,54,1,female,77,1,0,5940,1,0,1,False,5,5
49,55,3,female,71,0,1,317,0,1,1,False,2,6
50,57,1,female,73,0,1,6138,1,0,1,False,3,3
51,58,1,male,76,1,3,26238,1,1,4,False,4,4
52,59,3,female,76,1,0,1450,0,0,1,False,4,12
53,60,1,male,73,0,1,6198,1,1,1,False,3,3
54,61,3,female,73,0,0,723,1,0,0,True,3,9
55,62,1,female,75,0,0,3050,0,0,0,True,4,4
56,64,2,female,76,1,0,2600,0,0,1,False,4,8
57,65,2,female,73,2,0,3150,0,0,2,False,3,6
58,66,3,male,74,1,2,2058,0,1,3,False,3,9
59,68,1,female,74,1,0,5775,1,0,1,False,3,3
60,69,3,female,72,0,0,723,1,0,0,True,2,6
61,71,3,male,73,0,0,866,0,0,0,True,3,9
62,72,3,female,73,0,0,950,0,0,0,True,3,9
63,74,3,female,75,0,1,1342,1,0,1,False,4,12
64,76,3,female,75,0,0,785,0,0,0,True,4,12
65,77,2,male,74,0,0,1300,0,1,0,True,3,6
66,78,1,male,76,1,0,5255,0,1,1,False,4,4
67,79,3,female,73,0,0,793,0,0,0,True,3,9
68,80,1,female,76,0,0,2970,1,0,0,True,4,4
69,82,1,male,78,0,0,7629,1,1,0,True,5,5
70,83,3,male,75,0,2,1590,0,1,2,False,4,12
71,84,1,female,73,1,0,6000,0,0,1,False,3,3
72,85,2,female,73,0,0,1503,1,0,0,True,3,6
73,86,2,male,73,2,1,2300,0,1,3,False,3,6
74,87,1,male,74,3,2,26300,0,1,5,False,3,3
75,89,3,female,71,4,1,2913,0,0,5,False,2,6
76,90,3,female,74,0,0,790,0,0,0,True,3,9
77,91,3,female,73,0,0,765,0,0,0,True,3,9
78,93,1,male,75,0,0,26238,1,1,0,True,4,4
79,94,3,female,72,0,0,790,0,0,0,True,2,6
80,95,2,female,74,0,0,1350,0,0,0,True,3,6
81,96,3,female,72,0,0,775,0,0,0,True,2,6
82,97,3,male,73,0,0,773,0,1,0,True,3,9
83,98,1,female,72,2,2,26238,1,0,4,False,2,2
84,100,3,male,72,0,0,788,0,1,0,True,2,6
85,101,1,female,76,0,0,4240,0,0,0,True,4,4
86,102,1,female,74,0,0,2854,1,0,0,True,3,3
87,103,1,male,78,1,4,26300,0,1,5,False,5,5
88,104,3,male,73,0,0,775,0,1,0,True,3,9
89,105,3,female,73,0,0,790,0,0,0,True,3,9
90,106,3,male,74,0,0,793,0,0,0,True,3,9
91,107,1,female,74,0,0,2772,1,0,0,True,3,3
92,108,1,male,74,0,0,21150,1,1,0,True,3,3
93,109,1,female,74,0,0,21150,1,0,0,True,3,3
94,111,1,male,77,2,0,2570,0,1,2,False,5,5
95,112,2,female,74,0,0,1300,0,0,0,True,3,6
96,113,3,male,73,0,0,775,0,1,0,True,3,9
97,114,3,female,71,1,1,1525,1,1,2,False,2,6
98,115,1,female,78,1,0,22178,0,0,1,False,5,5
99,116,1,female,76,0,0,2600,0,0,0,True,4,4
100,120,3,male,73,0,0,788,0,1,0,True,3,9
101,121,3,male,72,0,0,805,0,0,0,True,2,6
102,123,2,female,70,1,1,2300,0,1,2,False,1,2
103,124,3,male,73,1,0,1390,0,1,1,False,3,9
104,126,1,male,73,1,2,5200,0,1,3,False,3,3
105,128,1,female,73,0,0,2600,1,0,0,True,3,3
106,129,3,female,73,0,0,780,0,0,0,True,3,9
107,130,1,male,80,1,0,7885,0,1,1,False,6,6
108,131,3,female,74,0,0,793,0,0,0,True,3,9
109,132,3,male,73,0,0,785,0,1,0,True,3,9
110,133,3,female,74,0,0,805,0,0,0,True,3,9
111,134,1,male,75,1,0,5544,1,1,1,False,4,4
112,135,2,female,73,1,0,2600,0,0,1,False,3,6
113,137,3,female,73,0,0,778,0,0,0,True,3,9
114,138,3,male,72,1,1,852,1,1,2,False,2,6
115,139,3,female,74,0,0,2253,0,0,0,True,3,9
116,140,3,female,73,0,0,782,0,0,0,True,3,9
117,143,2,female,72,0,0,1300,0,0,0,True,2,4
118,144,2,female,75,0,0,1505,1,0,0,True,4,8
119,146,1,male,75,0,0,3168,1,1,0,True,4,4
120,147,3,male,72,0,0,728,0,1,0,True,2,6
121,148,1,male,78,1,0,22178,0,1,1,False,5,5
122,149,3,female,72,1,0,1445,1,0,1,False,2,6
123,151,3,male,70,1,1,1670,0,1,2,False,1,3
124,152,1,female,75,0,0,7524,1,0,0,True,4,4
125,153,2,male,74,1,0,2600,0,1,1,False,3,6
